,"1008","1435","1041","1396","977","1476","958","1508","898","1572","934","1518","898","1578","896","1565","916","1558","852","1608","927","1519","998","1416","930","1520","935","1523","912","1545","919","1539","986","1476","890","1578","959","1466","789","1685","1037","1417","964","1477","926","1544","995","1455","857","1618","1031","1403","991","1460","910","1550","952","1528","932","1533"
,"988","1450","1027","1391","978","1490","966","1504","880","1594","924","1532","896","1577","891","1564","903","1561","854","1610","926","1510","990","1425","944","1515","927","1521","895","1566","910","1549","991","1462","888","1567","963","1474","796","1677","1023","1425","974","1474","936","1526","990","1455","864","1604","1038","1412","967","1472","916","1549","952","1509","920","1537"
,"1016","1443","1035","1406","981","1485","971","1503","887","1595","937","1527","879","1589","906","1559","905","1565","852","1618","906","1527","990","1448","950","1512","929","1529","897","1546","921","1538","970","1462","899","1579","988","1453","796","1683","1031","1421","971","1483","949","1518","978","1460","863","1599","1031","1410","997","1461","927","1542","967","1509","931","1536"
,"995","1451","1026","1403","977","1479","950","1521","883","1595","944","1518","888","1578","902","1571","887","1569","861","1609","895","1512","1001","1437","947","1512","923","1520","905","1560","920","1539","990","1467","895","1568","978","1442","794","1676","1011","1433","985","1470","948","1511","998","1463","882","1582","1026","1412","1007","1466","923","1542","964","1508","918","1543"
,"995","1454","1019","1408","972","1478","961","1517","902","1575","940","1520","894","1579","898","1573","890","1572","868","1594","903","1513","1004","1430","943","1505","925","1531","921","1551","927","1546","969","1472","894","1575","986","1441","801","1675","1023","1433","977","1456","951","1501","985","1462","874","1586","1022","1425","975","1475","930","1545","970","1502","924","1544"
,"988","1454","1038","1398","968","1497","959","1522","900","1566","941","1514","885","1577","905","1559","896","1573","873","1589","912","1534","1030","1413","951","1503","921","1533","894","1569","936","1544","979","1465","886","1586","984","1444","795","1682","1007","1430","971","1466","953","1501","985","1470","867","1604","1027","1418","980","1473","936","1542","966","1505","907","1557"
,"1002","1454","1020","1409","984","1486","954","1518","889","1575","931","1522","880","1585","912","1553","900","1570","870","1590","912","1521","995","1442","948","1497","923","1535","890","1567","937","1533","961","1490","900","1565","956","1455","797","1674","1016","1443","966","1481","955","1499","987","1454","874","1600","1038","1406","993","1468","946","1525","986","1488","929","1540"
,"968","1465","1010","1417","963","1495","956","1522","892","1573","923","1514","884","1586","906","1559","899","1572","871","1597","918","1522","1006","1446","926","1506","904","1551","918","1541","937","1528","975","1472","902","1562","957","1472","785","1684","997","1452","967","1475","928","1518","981","1452","886","1593","1020","1415","987","1470","946","1530","976","1482","919","1537"
,"1000","1457","1022","1415","967","1495","955","1518","889","1578","943","1513","886","1589","899","1562","888","1576","865","1601","911","1535","992","1450","928","1501","923","1549","914","1555","939","1528","971","1476","904","1562","978","1449","795","1666","1003","1445","965","1488","931","1516","1005","1448","875","1584","1033","1416","982","1467","931","1538","980","1482","912","1544"
,"1001","1451","1020","1430","978","1479","963","1512","896","1565","944","1518","880","1582","890","1565","912","1561","876","1598","908","1521","998","1436","929","1501","922","1551","907","1553","937","1529","974","1476","909","1564","952","1475","810","1652","1010","1445","957","1493","931","1524","1000","1462","860","1602","1034","1409","994","1451","943","1531","982","1483","931","1541"
,"1008","1450","1027","1421","979","1484","985","1492","904","1562","939","1524","913","1561","901","1560","910","1560","865","1599","898","1550","997","1425","932","1495","904","1557","932","1542","934","1524","980","1466","913","1553","956","1469","805","1662","1006","1434","966","1483","935","1534","978","1473","871","1606","1021","1431","1006","1446","937","1529","978","1479","930","1529"
,"998","1443","1021","1425","985","1477","972","1502","893","1577","949","1512","887","1580","895","1564","901","1559","846","1619","889","1556","1009","1432","943","1495","918","1542","933","1529","917","1536","987","1460","907","1564","972","1468","802","1666","997","1438","978","1483","935","1532","992","1479","870","1595","1024","1410","1014","1431","943","1526","966","1492","933","1527"
,"992","1463","1019","1422","983","1470","976","1497","899","1564","954","1498","893","1584","901","1564","912","1562","857","1611","900","1550","975","1447","936","1498","934","1529","931","1538","932","1541","995","1464","891","1572","974","1472","791","1664","992","1456","991","1467","928","1529","996","1456","867","1595","1043","1407","1017","1425","935","1534","974","1493","940","1516"
,"963","1492","995","1422","1000","1461","970","1500","888","1574","964","1492","881","1588","894","1570","913","1558","865","1602","908","1548","982","1449","924","1504","933","1531","937","1523","911","1553","987","1469","894","1565","970","1471","796","1673","1012","1450","991","1457","920","1534","1021","1434","865","1599","1019","1416","1014","1424","951","1511","984","1481","941","1532"
,"975","1485","998","1430","993","1459","968","1498","886","1571","968","1485","890","1585","888","1578","902","1562","866","1601","889","1564","987","1452","924","1511","925","1536","943","1511","907","1547","976","1490","892","1575","976","1469","786","1680","999","1463","991","1466","912","1544","1017","1433","884","1596","1037","1419","993","1438","959","1499","976","1491","932","1540"
,"987","1471","1000","1426","984","1453","967","1501","884","1578","975","1479","876","1592","879","1588","920","1542","865","1604","899","1565","968","1464","926","1515","930","1532","960","1506","910","1547","981","1477","895","1571","972","1477","793","1679","1001","1457","989","1456","938","1533","1011","1444","873","1595","1020","1422","1009","1427","962","1494","976","1489","925","1539"
,"989","1464","1013","1413","984","1471","968","1496","881","1596","972","1480","882","1587","878","1589","926","1546","884","1593","872","1567","994","1453","938","1500","912","1547","945","1517","913","1543","976","1475","896","1577","975","1477","787","1684","991","1460","991","1456","944","1525","999","1441","864","1599","1018","1437","1011","1430","944","1511","983","1483","940","1530"
,"980","1472","992","1412","988","1459","973","1496","886","1593","976","1478","883","1583","885","1581","918","1550","863","1597","894","1555","998","1449","940","1511","918","1539","944","1509","932","1531","994","1452","890","1571","967","1487","778","1696","999","1469","984","1462","937","1511","1008","1452","888","1585","1012","1436","1000","1444","955","1494","983","1474","908","1541"
,"992","1469","1020","1405","1008","1451","965","1501","885","1582","997","1467","888","1586","886","1581","913","1558","870","1603","885","1555","992","1449","946","1501","933","1536","941","1514","918","1533","987","1457","888","1567","969","1482","791","1682","992","1466","987","1469","939","1525","1013","1429","889","1582","999","1454","1014","1442","956","1485","983","1495","921","1554"
,"994","1461","1007","1420","1014","1438","959","1500","893","1584","978","1478","878","1589","889","1588","903","1570","869","1594","899","1556","1004","1445","948","1496","918","1538","948","1513","924","1521","1003","1441","911","1560","953","1489","801","1684","986","1470","1001","1446","935","1517","1004","1417","887","1584","1002","1456","1009","1438","941","1497","976","1490","922","1540"
,"1004","1457","1003","1432","1004","1447","993","1485","886","1584","969","1489","887","1578","878","1582","911","1563","872","1594","885","1567","994","1456","935","1507","913","1543","916","1531","911","1538","988","1455","908","1552","949","1494","787","1686","995","1472","1006","1452","923","1517","1019","1428","880","1593","1012","1453","1014","1434","956","1504","983","1476","919","1536"
,"1011","1452","1034","1418","1001","1444","974","1487","882","1588","978","1493","889","1576","887","1579","909","1569","882","1587","872","1578","996","1461","938","1512","907","1556","937","1516","914","1544","978","1459","896","1570","964","1507","797","1675","996","1463","991","1454","927","1526","1008","1428","893","1582","1004","1453","992","1454","956","1499","987","1466","928","1544"
,"1028","1435","1014","1432","1008","1439","958","1506","891","1584","968","1481","881","1584","890","1581","914","1562","868","1594","901","1560","993","1478","938","1513","917","1553","945","1512","916","1555","983","1451","898","1556","957","1510","794","1683","1007","1455","1000","1458","922","1539","999","1434","890","1579","1015","1455","1001","1454","958","1509","1004","1454","930","1530"
,"1010","1440","1014","1430","1008","1431","983","1492","892","1587","967","1500","898","1579","894","1572","913","1553","874","1594","894","1549","1002","1460","930","1521","900","1570","944","1523","912","1561","978","1465","893","1576","945","1504","782","1700","994","1466","981","1475","924","1516","1011","1422","880","1575","1015","1435","984","1453","949","1497","1017","1450","917","1550"
,"1022","1439","1036","1410","1011","1428","977","1492","887","1579","963","1501","902","1572","882","1578","912","1548","865","1595","898","1547","990","1456","926","1530","919","1554","948","1511","903","1558","971","1474","892","1582","957","1513","769","1713","986","1481","975","1464","925","1522","1024","1428","873","1584","1018","1445","986","1447","963","1497","997","1453","930","1546"
,"1030","1436","1015","1417","1009","1444","973","1493","913","1565","975","1483","885","1575","884","1584","921","1546","850","1606","890","1550","994","1468","935","1529","905","1548","950","1512","914","1556","963","1466","888","1579","941","1520","772","1704","1009","1460","968","1472","919","1543","1023","1421","869","1593","1022","1445","1004","1449","966","1492","1009","1451","921","1544"
,"1038","1418","1015","1417","981","1456","970","1495","896","1570","974","1487","886","1585","894","1577","928","1550","872","1595","892","1552","995","1458","925","1528","928","1536","935","1518","911","1558","978","1462","893","1576","942","1519","772","1699","1000","1467","958","1492","916","1531","1013","1416","876","1585","1021","1439","1010","1428","959","1507","977","1462","930","1546"
,"1032","1406","1017","1409","992","1459","978","1492","902","1577","984","1482","876","1587","882","1582","914","1560","852","1612","897","1548","985","1459","927","1538","940","1543","940","1515","910","1560","972","1469","880","1580","935","1513","771","1697","1005","1448","977","1473","918","1530","1008","1425","851","1605","1029","1434","1024","1428","984","1480","991","1471","932","1533"
,"1033","1406","1025","1405","995","1472","977","1487","898","1576","967","1469","874","1589","902","1574","912","1569","856","1603","898","1540","987","1472","924","1535","943","1534","946","1515","909","1557","976","1459","891","1577","935","1524","774","1694","1006","1448","963","1484","915","1550","996","1416","859","1616","1022","1434","1011","1435","1002","1467","991","1476","924","1539"
,"1030","1406","1027","1402","983","1473","965","1484","894","1575","987","1474","883","1586","891","1574","918","1553","865","1600","916","1533","974","1472","934","1523","930","1535","950","1499","933","1535","988","1459","891","1581","923","1525","785","1699","1022","1439","955","1491","925","1537","1029","1420","859","1609","1012","1450","1025","1409","986","1473","997","1459","924","1537"
,"1032","1412","1029","1392","972","1470","960","1490","891","1583","967","1476","894","1573","887","1578","926","1547","879","1594","915","1525","984","1480","945","1518","922","1537","960","1505","920","1543","986","1467","891","1581","935","1521","789","1689","991","1450","956","1500","930","1535","1008","1416","865","1608","1016","1452","1012","1424","982","1483","988","1457","943","1543"
,"1018","1429","1012","1403","984","1475","981","1488","899","1572","990","1470","901","1575","893","1575","926","1545","867","1610","925","1519","975","1476","956","1507","927","1541","960","1502","910","1540","979","1464","882","1580","938","1522","786","1690","991","1468","954","1486","946","1515","1026","1424","870","1596","1014","1455","1015","1422","994","1480","992","1466","913","1543"
,"1025","1406","1015","1409","990","1474","975","1495","893","1574","973","1496","875","1578","903","1558","924","1546","862","1613","920","1520","983","1477","954","1508","920","1540","964","1498","921","1539","976","1474","891","1575","935","1514","786","1693","1001","1455","972","1485","933","1524","1001","1439","863","1611","1023","1440","999","1431","972","1479","1005","1460","924","1543"
,"1015","1428","1020","1406","982","1467","979","1493","894","1566","971","1483","887","1585","897","1564","910","1560","873","1605","909","1523","972","1489","947","1504","929","1543","963","1502","916","1549","987","1471","888","1577","950","1505","773","1702","994","1459","955","1498","915","1534","1015","1422","872","1605","1031","1434","1017","1424","974","1481","1013","1454","920","1553"
,"1014","1424","1016","1391","999","1452","972","1486","903","1573","984","1490","891","1583","902","1567","926","1550","853","1613","906","1532","973","1482","959","1504","933","1536","948","1504","928","1540","989","1457","874","1588","944","1513","778","1693","1000","1475","964","1486","924","1531","1012","1425","875","1600","1024","1438","1003","1427","958","1497","1011","1435","913","1551"
,"1019","1430","1000","1402","998","1455","967","1498","898","1574","979","1486","891","1580","915","1553","919","1545","858","1616","911","1526","962","1486","950","1507","946","1522","958","1493","925","1537","994","1467","879","1591","944","1521","763","1712","1001","1461","951","1502","905","1532","1013","1436","884","1596","1029","1443","1000","1423","963","1510","1003","1461","914","1551"
,"1021","1420","1013","1417","994","1448","991","1481","891","1571","989","1475","869","1584","907","1544","918","1554","859","1602","910","1522","960","1486","942","1518","943","1514","969","1478","929","1544","994","1458","891","1591","945","1520","793","1687","1004","1473","942","1513","922","1537","1008","1448","885","1589","1032","1434","1009","1430","958","1508","1016","1438","923","1541"
,"1015","1427","1018","1408","989","1454","989","1483","894","1572","990","1469","898","1572","898","1553","927","1535","877","1600","899","1541","982","1479","941","1510","937","1525","961","1485","934","1525","990","1456","876","1595","941","1524","771","1683","1008","1468","938","1509","940","1527","1011","1445","879","1588","1041","1428","995","1427","964","1510","1020","1433","923","1549"
,"1028","1418","1023","1411","999","1438","979","1483","892","1567","984","1472","891","1563","896","1566","930","1531","869","1598","878","1536","990","1463","948","1510","955","1504","974","1474","926","1528","991","1471","886","1592","933","1515","784","1680","1019","1448","937","1516","934","1526","1030","1431","894","1573","1020","1429","996","1426","975","1485","1017","1431","906","1554"
,"1026","1422","1020","1390","1012","1431","967","1486","915","1561","986","1462","915","1550","901","1562","948","1516","867","1593","904","1535","994","1456","957","1479","960","1489","964","1469","926","1528","992","1453","879","1591","944","1517","790","1673","998","1451","952","1502","951","1511","1035","1417","903","1575","1050","1416","1013","1425","980","1475","1018","1425","917","1538"
,"1042","1411","1031","1387","1011","1432","996","1474","908","1548","975","1458","917","1545","911","1542","959","1513","856","1591","906","1540","1000","1447","947","1471","969","1476","968","1472","945","1520","992","1439","894","1563","929","1515","791","1662","1013","1427","968","1486","956","1496","1032","1413","905","1561","1047","1403","997","1420","985","1472","1008","1426","926","1535"
,"1048","1399","1032","1366","1017","1406","976","1467","925","1522","1005","1442","934","1518","916","1540","958","1505","875","1582","914","1515","1018","1420","964","1477","982","1474","973","1455","925","1511","991","1452","898","1572","958","1492","813","1655","1005","1432","972","1481","955","1497","1046","1389","906","1553","1036","1415","1002","1399","998","1454","1029","1414","941","1504"
,"1053","1387","1017","1397","1022","1409","986","1470","925","1535","1008","1439","961","1489","919","1542","946","1508","882","1576","925","1516","1018","1430","958","1470","968","1474","978","1456","939","1498","1002","1430","897","1562","947","1506","817","1641","1019","1427","973","1463","960","1483","1045","1401","890","1569","1036","1419","1009","1401","995","1458","1032","1405","948","1506"
,"1041","1387","1009","1391","1010","1393","1001","1463","922","1531","982","1454","961","1485","926","1519","950","1502","895","1569","925","1514","1019","1422","975","1467","975","1459","984","1458","960","1497","1007","1433","920","1547","956","1482","813","1629","1018","1422","994","1438","961","1470","1052","1383","902","1559","1041","1405","997","1412","1005","1452","1056","1385","963","1494"
,"1023","1392","1029","1395","1043","1392","987","1477","934","1524","1007","1442","939","1494","922","1527","964","1505","895","1564","907","1502","1016","1414","952","1478","990","1455","996","1443","960","1481","1012","1416","916","1548","951","1495","829","1626","1028","1408","984","1444","965","1476","1035","1395","922","1541","1068","1384","1015","1404","1003","1444","1057","1379","959","1484"
,"1036","1401","1014","1415","1034","1388","991","1468","929","1522","1019","1438","951","1478","925","1525","950","1484","891","1556","928","1505","1020","1411","973","1463","969","1456","993","1445","957","1478","1031","1418","933","1515","947","1500","816","1636","1023","1401","990","1433","979","1472","1034","1395","913","1535","1044","1401","1010","1408","1018","1441","1023","1372","966","1483"
,"1034","1394","1017","1397","1020","1403","1005","1453","945","1505","1004","1424","947","1485","917","1540","978","1477","887","1558","924","1517","1006","1416","959","1472","973","1458","1004","1433","964","1471","1016","1435","924","1533","961","1496","830","1629","1045","1385","997","1437","977","1460","1024","1385","920","1533","1035","1415","1028","1401","1022","1428","1043","1380","975","1495"
,"1040","1385","1013","1405","1024","1411","1011","1461","940","1512","1003","1456","949","1498","914","1547","965","1470","884","1565","939","1505","996","1413","961","1479","1002","1450","1006","1416","957","1487","1027","1418","932","1525","957","1507","828","1621","1025","1418","992","1445","994","1461","1029","1419","924","1525","1060","1392","1027","1402","1023","1440","1025","1372","964","1491"
,"1047","1390","997","1406","1011","1421","1014","1452","940","1518","1011","1431","938","1499","933","1529","973","1470","879","1577","942","1507","1017","1416","934","1491","958","1464","1010","1428","968","1463","1027","1402","930","1531","951","1505","846","1620","1040","1408","1011","1441","987","1455","1011","1417","934","1514","1073","1391","1016","1403","1018","1436","1045","1383","956","1505"
,"1030","1398","996","1404","1022","1393","1008","1456","941","1514","1020","1425","954","1491","939","1520","979","1471","907","1563","921","1521","1008","1419","939","1498","978","1475","999","1419","961","1472","1022","1425","918","1543","958","1514","832","1624","1027","1421","982","1452","983","1461","1023","1396","939","1516","1042","1393","1027","1405","1005","1441","1024","1400","963","1493"
,"1047","1393","1012","1397","1041","1388","1013","1453","940","1520","1025","1421","953","1489","931","1525","962","1484","900","1551","923","1525","990","1427","963","1488","977","1467","999","1436","974","1468","1020","1410","921","1545","961","1504","850","1617","1044","1400","996","1461","985","1460","1022","1409","935","1518","1052","1399","1006","1411","1019","1424","1031","1382","968","1505"
,"1042","1394","1020","1392","1037","1387","998","1466","935","1521","1015","1432","952","1496","942","1521","972","1480","907","1547","926","1526","988","1433","951","1490","961","1476","1011","1428","971","1479","1017","1419","920","1549","951","1504","839","1624","1050","1393","1000","1462","966","1471","1031","1395","941","1516","1043","1408","1020","1412","1028","1435","1032","1386","966","1507"
,"1042","1401","1008","1406","1055","1372","1015","1459","955","1512","1033","1425","942","1490","941","1512","977","1479","905","1564","921","1529","994","1442","952","1516","971","1471","1001","1431","975","1474","1021","1404","913","1540","953","1509","837","1625","1013","1416","1013","1453","981","1477","1015","1415","934","1522","1042","1403","1004","1409","1021","1436","1032","1388","980","1498"
,"1050","1400","987","1419","1038","1374","1010","1446","953","1507","1014","1424","944","1500","945","1516","972","1475","901","1567","925","1537","1002","1436","961","1487","984","1463","993","1438","965","1482","1015","1412","915","1550","952","1498","822","1634","1041","1398","1012","1439","970","1471","1020","1407","931","1528","1059","1405","1012","1414","1027","1411","1033","1394","980","1497"
,"1038","1395","982","1423","1029","1382","1017","1448","969","1495","1027","1428","940","1513","947","1523","974","1475","899","1560","931","1535","1009","1432","942","1492","965","1469","999","1448","951","1484","1015","1415","911","1561","961","1503","826","1645","1037","1417","1021","1418","977","1472","1033","1404","943","1516","1054","1394","1020","1411","1012","1431","1035","1385","962","1509"
,"1042","1392","971","1429","1041","1381","1009","1428","956","1490","1002","1433","944","1508","928","1529","984","1470","901","1550","941","1525","996","1434","955","1495","980","1454","1003","1448","960","1483","1027","1413","916","1556","970","1495","848","1629","1034","1409","1006","1447","996","1467","1024","1410","942","1514","1042","1408","1015","1403","1014","1435","1030","1385","971","1501"
,"1036","1396","976","1419","1030","1383","995","1442","952","1499","1028","1437","941","1509","941","1525","986","1464","905","1549","934","1531","993","1438","958","1488","981","1468","991","1439","960","1484","1004","1428","904","1566","960","1485","830","1631","1033","1404","1012","1445","980","1476","1023","1404","952","1515","1061","1400","1002","1422","1033","1413","1053","1363","965","1500"
,"1050","1395","962","1442","1039","1384","1009","1449","937","1526","1028","1426","949","1495","947","1514","985","1474","895","1559","926","1533","1013","1437","948","1496","967","1479","1021","1444","954","1488","1018","1416","909","1560","960","1491","842","1625","1036","1397","1003","1445","965","1480","1019","1403","959","1494","1069","1395","999","1418","1037","1411","1047","1366","979","1499"
,"1040","1382","1007","1399","1039","1385","1005","1442","959","1507","1020","1424","943","1490","941","1515","1008","1446","905","1556","922","1541","1012","1432","961","1495","977","1464","1013","1438","956","1483","1036","1408","924","1542","960","1496","834","1632","1025","1408","1010","1434","989","1466","1013","1424","967","1494","1064","1384","1021","1424","1044","1401","1031","1373","967","1495"
,"1034","1392","1004","1401","1041","1387","1007","1445","949","1522","994","1437","936","1514","957","1504","990","1434","893","1569","920","1549","1015","1428","939","1505","978","1458","993","1452","938","1500","1046","1398","906","1563","971","1493","844","1622","1022","1405","1029","1419","992","1459","992","1426","987","1486","1058","1392","1010","1439","1042","1399","1045","1368","981","1483"
,"1032","1407","987","1414","1042","1403","1021","1442","952","1498","1013","1421","956","1494","950","1515","1008","1439","892","1580","937","1529","1022","1426","953","1502","992","1456","1005","1440","950","1493","1039","1396","903","1561","955","1488","840","1617","1012","1430","1004","1428","994","1467","1007","1436","971","1485","1055","1395","992","1459","1043","1397","1024","1379","973","1490"
,"1020","1411","985","1414","1058","1378","1023","1439","962","1503","1009","1439","961","1493","939","1521","993","1457","878","1583","925","1524","1010","1435","973","1488","991","1460","997","1455","935","1518","1044","1388","911","1562","967","1479","846","1619","1020","1445","1009","1427","987","1453","1012","1435","964","1484","1057","1394","985","1446","1046","1403","1002","1373","968","1492"
,"1030","1413","1016","1395","1051","1373","1014","1443","960","1501","1007","1436","960","1485","926","1535","973","1467","898","1575","928","1523","1014","1436","964","1492","989","1463","998","1461","931","1527","1022","1412","902","1574","966","1477","848","1614","1009","1431","1030","1418","971","1461","1014","1423","973","1482","1068","1378","1002","1457","1021","1412","1007","1370","983","1486"
,"1028","1410","998","1399","1067","1369","1007","1448","953","1511","989","1459","963","1490","945","1521","999","1451","889","1572","920","1533","1012","1427","956","1490","975","1474","1009","1455","937","1521","1024","1411","896","1573","953","1484","850","1610","1013","1435","1014","1417","966","1474","1012","1427","968","1489","1061","1389","1003","1443","1040","1396","993","1381","965","1488"
,"1020","1418","981","1418","1077","1357","1015","1446","954","1512","998","1436","950","1485","943","1529","1004","1445","912","1571","933","1525","1013","1436","955","1499","961","1482","1005","1460","937","1531","1031","1404","912","1564","948","1495","856","1599","1034","1420","1031","1404","971","1482","1021","1422","981","1467","1074","1386","994","1454","1042","1404","1000","1405","974","1488"
,"1008","1427","1002","1403","1043","1371","1007","1443","962","1504","990","1440","959","1492","924","1526","1006","1438","905","1564","926","1525","1013","1428","966","1500","957","1479","1011","1453","932","1531","1018","1410","926","1535","958","1505","846","1612","1022","1419","1006","1414","957","1500","1020","1416","981","1473","1070","1380","999","1448","1039","1411","997","1415","974","1480"
,"1021","1420","1001","1414","1050","1377","1014","1453","947","1515","1009","1441","959","1488","956","1513","1002","1438","895","1571","925","1530","1008","1430","952","1501","966","1478","1020","1449","939","1519","1018","1417","931","1532","949","1515","844","1627","1018","1424","1022","1411","980","1492","1017","1426","974","1484","1072","1383","1001","1450","1044","1397","992","1411","989","1470"
,"1033","1422","996","1418","1052","1375","1002","1437","934","1527","1003","1431","962","1484","941","1515","1008","1432","895","1562","929","1518","1031","1416","964","1488","967","1471","1019","1446","958","1503","1035","1410","931","1520","952","1511","815","1628","1012","1433","1026","1410","970","1489","1026","1427","972","1482","1075","1384","986","1454","1041","1395","1008","1411","979","1488"
,"1032","1415","1008","1418","1039","1382","1000","1450","948","1533","1004","1436","966","1482","942","1515","1008","1436","917","1556","925","1532","1013","1425","960","1490","972","1469","1006","1453","942","1510","1047","1405","931","1526","965","1503","830","1636","1007","1424","1032","1404","966","1492","1029","1432","973","1485","1082","1364","988","1476","1047","1390","1022","1394","966","1495"
,"1030","1393","1000","1424","1038","1387","990","1443","954","1525","995","1431","976","1480","970","1495","994","1444","904","1553","939","1521","1003","1439","965","1498","984","1460","1008","1447","946","1500","1026","1414","922","1538","956","1507","843","1614","1013","1422","1028","1389","962","1487","1031","1417","971","1476","1086","1363","993","1452","1042","1396","997","1400","977","1494"
,"1015","1418","981","1421","1027","1394","990","1461","936","1528","1008","1432","974","1468","964","1491","1002","1438","908","1549","947","1512","1005","1435","961","1482","974","1466","1023","1430","955","1490","1037","1410","920","1547","956","1507","823","1622","1004","1432","1010","1418","966","1472","1024","1417","974","1471","1082","1372","991","1449","1041","1395","1016","1409","997","1481"
,"1024","1412","965","1448","1018","1411","1002","1460","946","1523","1021","1423","973","1463","975","1488","998","1447","905","1561","950","1504","1021","1436","969","1485","976","1467","1031","1427","944","1490","1043","1405","924","1541","960","1511","839","1617","1030","1421","1028","1417","959","1472","1005","1432","948","1487","1072","1380","1004","1444","1051","1385","1006","1412","980","1484"
,"1030","1400","969","1441","1015","1406","1011","1449","945","1520","1017","1418","973","1454","973","1488","994","1441","908","1561","957","1501","1026","1425","961","1492","967","1493","1007","1411","937","1505","1024","1417","929","1533","949","1514","843","1605","1019","1431","1009","1438","964","1488","1010","1439","960","1492","1077","1381","988","1453","1059","1375","1014","1414","990","1470"
,"1035","1427","982","1457","1008","1410","1022","1448","938","1536","1018","1423","970","1461","968","1493","997","1443","922","1549","958","1491","1013","1433","979","1485","960","1482","1018","1426","951","1498","1034","1392","942","1507","960","1498","837","1604","1020","1431","1006","1440","967","1482","1010","1432","940","1499","1071","1380","1007","1441","1069","1367","1011","1424","989","1475"
,"1033","1419","986","1433","1026","1414","1005","1440","958","1523","1008","1420","973","1455","976","1484","980","1463","935","1542","935","1520","1027","1428","960","1484","988","1468","1003","1428","955","1491","1052","1381","926","1526","950","1512","832","1612","1011","1433","1020","1435","963","1475","1032","1427","974","1490","1074","1382","978","1468","1052","1373","1030","1403","979","1486"
,"1035","1423","977","1432","1010","1413","1006","1441","939","1529","1004","1430","980","1459","982","1479","984","1453","935","1530","949","1518","1036","1418","967","1488","982","1451","997","1441","955","1482","1058","1373","941","1525","968","1503","835","1614","1019","1427","997","1438","959","1486","1044","1412","951","1506","1071","1386","987","1468","1035","1391","1015","1398","981","1477"
,"1037","1409","997","1440","1039","1405","1001","1449","932","1531","1006","1432","958","1475","953","1502","1005","1441","928","1543","942","1510","1038","1398","978","1477","981","1460","1008","1438","935","1490","1045","1376","930","1531","957","1505","845","1602","1022","1420","1011","1439","963","1478","1043","1411","953","1504","1071","1388","994","1462","1046","1383","999","1416","991","1466"
,"1043","1388","1015","1420","1042","1411","1021","1436","934","1545","1002","1450","969","1468","967","1489","1003","1438","926","1538","952","1510","1050","1411","971","1471","976","1456","999","1439","908","1504","1037","1385","918","1542","963","1514","838","1624","1037","1406","1019","1427","949","1485","1029","1434","954","1501","1069","1394","985","1463","1052","1371","1001","1429","993","1458"
,"1053","1384","986","1440","1051","1403","1001","1430","944","1527","1001","1430","973","1480","966","1481","999","1429","929","1541","941","1508","1063","1401","989","1472","980","1450","1011","1432","917","1526","1034","1387","936","1534","953","1519","823","1625","1020","1419","1023","1432","975","1475","1023","1425","953","1507","1069","1398","978","1471","1054","1363","991","1430","978","1469"
,"1056","1392","1004","1418","1027","1410","1026","1428","917","1546","1005","1436","970","1464","946","1494","1010","1441","937","1532","933","1518","1060","1391","994","1467","981","1456","994","1442","907","1549","1032","1392","931","1527","948","1510","828","1626","1012","1437","1018","1428","959","1488","1047","1419","974","1492","1068","1393","984","1467","1064","1347","984","1431","979","1470"
,"1051","1371","1007","1415","1022","1414","1012","1436","926","1551","1003","1452","975","1464","963","1493","1008","1439","926","1535","946","1508","1048","1409","990","1462","945","1484","1008","1450","892","1545","1045","1390","926","1528","959","1508","836","1634","1020","1438","1018","1419","977","1484","1016","1410","969","1492","1067","1401","988","1464","1067","1363","987","1453","1000","1461"
,"1057","1379","1007","1423","1022","1400","1025","1434","941","1531","1002","1454","962","1479","963","1492","987","1437","935","1530","945","1519","1029","1418","1000","1448","973","1478","1009","1453","899","1542","1037","1403","927","1534","949","1517","833","1613","997","1450","1010","1423","982","1470","1048","1391","978","1482","1061","1404","974","1480","1051","1353","1013","1406","979","1468"
,"1040","1402","993","1428","1026","1414","1024","1441","948","1524","990","1451","950","1484","962","1492","986","1456","936","1529","934","1516","1049","1394","977","1467","976","1470","1011","1441","909","1551","1031","1395","924","1544","967","1511","822","1628","996","1449","1003","1449","976","1470","1047","1386","965","1499","1041","1424","982","1471","1018","1366","1022","1409","970","1465"
,"1004","1404","996","1426","1039","1400","1031","1435","950","1521","1002","1448","964","1464","958","1499","983","1443","943","1527","944","1514","1040","1396","959","1481","979","1474","1007","1441","910","1541","1041","1377","933","1528","957","1509","848","1615","1000","1454","1000","1440","976","1469","1047","1391","962","1471","1056","1400","984","1476","1047","1370","1005","1417","981","1464"
,"1009","1414","979","1425","1021","1404","1018","1436","948","1511","1011","1434","963","1486","954","1492","982","1441","950","1518","942","1522","1042","1393","973","1481","967","1475","1010","1436","891","1560","1043","1390","921","1546","970","1490","851","1611","1009","1437","1009","1437","988","1462","1054","1387","960","1495","1040","1408","992","1477","1041","1373","1006","1414","984","1472"
,"1007","1423","977","1435","1027","1422","1019","1428","947","1508","1024","1417","941","1492","964","1494","978","1458","934","1528","934","1516","1054","1386","986","1465","977","1463","1013","1447","909","1553","1037","1393","916","1544","965","1498","825","1628","1006","1443","1011","1439","974","1468","1049","1372","947","1507","1061","1399","987","1456","1023","1368","999","1442","966","1486"
